Country,Lithium production in metric tons,Foreign Direct Investment billion USD,Percent urban population,Population size in millions,Year,Oil production thousand barrels per day,Bauxite production in thousand metric tons,Cobalt production in metric tons,Zinc production in metric tons,Copper mine production in metric tons,Gold production in kilograms,Platinum production in kilograms,Silver production in metric tones,Diamond production carats,Gross Domestic Product billions of U.S. dollars,Value added in the agricultural sector as percent of GDP,Labor force participation rate,Unemployment rate,Political stability index (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Value added in the services sector as percent of GDP,Inflation: percent change in the Consumer Price Index,Value added by the manufacturing sector as percent of GDP,Primary school enrollment percent of all eligible children,Public spending on education percent of GDP,Tax rate percent of commercial profits,Taxes on international trade percent of total revenue,Taxes on goods and services percent of total revenue,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Research and development expenditure percent of GDP,Gini income inequality index,Predicted FDI billion USD,FDI Potential in billion USD,FDI Potential in %,Average FDI Potential in billion USD (Last 5 Years),Average FDI Potential in % (Last 5 Years)
Albania,0.0,0.18,44.57,3.04,2003,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,21.98,58.56,16.99,-0.31,-0.49,41.91,0.5,4.12,100.01,3.14,58.6,8.31,45.68,1.92,1.94,0.09,31.33333333333333,0.93107164,0.7510716390609742,5.172620217005412,,
Albania,0.0,0.34,45.65,3.03,2004,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,20.54,57.49,16.31,-0.43,-0.19,42.58,2.3,4.18,98.18,3.23,58.6,7.56,48.7,1.92,1.94,0.09,30.96666666666667,0.93107164,0.591071639060974,2.738445997238159,0.7290716390609742,5.129152820223854
Albania,0.0,0.26,46.73,3.01,2005,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,18.85,56.43,15.97,-0.51,-0.4,43.55,2.4,4.43,100.68,3.28,58.6,6.972857142857142,49.681428571428576,1.92,1.94,0.09,30.6,0.93107164,0.6710716390609741,3.581044765619131,0.7050716390609741,4.5152594318320025
Albania,0.0,0.33,47.81,2.99,2006,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,17.71,55.35,15.63,-0.51,-0.15,43.52,2.4,4.9,97.88,3.19,56.9,6.385714285714285,50.66285714285714,1.92,1.94,0.09,30.4,0.93107164,0.601071639060974,2.821429209275679,0.6810716390609741,4.192810379343354
Albania,0.0,0.65,48.9,2.97,2007,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,17.15,54.27,15.97,-0.2,0.03,44.64,2.9,5.3,96.35,3.28,46.3,5.798571428571428,51.64428571428572,2.24,2.07,0.09,30.2,0.93107164,0.2810716390609741,1.4324179062476525,0.579071639060974,3.1491916190772065
Albania,0.0,1.25,49.99,2.95,2008,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88,16.84,53.19,13.06,-0.03,0.14,44.7,3.3,5.0,95.68,3.3233333333333333,50.0,5.211428571428572,52.62571428571429,2.36,2.44,0.15,30.0,0.93107164,-0.3189283609390259,0.7448573112487793,0.3650716390609741,2.26363903792588
Albania,0.0,1.35,51.08,2.93,2009,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,16.79,54.99,13.67,-0.05,0.24,45.32,2.3,5.2,93.1,3.3666666666666667,44.0,4.624285714285714,53.60714285714286,2.84,3.22,0.15,29.75,0.93107164,-0.41892836093902597,0.6896826956007215,0.16307163906097408,1.8538863775983927
Albania,0.0,1.09,52.16,2.91,2010,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,17.96,55.2,14.09,-0.19,0.23,44.03,3.6,5.45,93.49,3.41,40.6,4.037142857142857,54.58857142857143,3.51,3.54,0.15,29.5,0.93107164,-0.15892836093902596,0.8541941642761229,-0.0029283609390259313,1.308516257329791
Albania,0.0,1.05,53.25,2.91,2011,15.52,0.0,0.0,0.0,4860.0,0.0,0.0,0.0,0.0,12.89,18.23,59.94,13.48,-0.28,0.28,44.26,3.4,5.66,95.01,3.08,38.7,3.45,55.57,4.2,3.87,0.15,29.25,0.9385117,-0.11148827075958256,0.8938206945146833,-0.14544034290313726,0.9229945543775919
Albania,0.0,0.92,54.33,2.9,2012,16.84,0.0,0.0,0.0,5690.0,0.0,0.0,0.0,0.0,12.32,18.77,56.99,13.38,-0.14,0.24,44.95,2.0,4.61,97.59,2.93,38.8,3.89,55.41,4.29,3.72,0.15,29.0,0.9385117,0.01851172924041744,1.0201214448265408,-0.1979523248672486,0.8405352620933695
Albania,0.0,1.25,55.39,2.9,2013,17.01,0.0,0.0,0.0,5090.0,0.0,0.0,0.0,0.0,12.78,19.57,52.42,15.87,0.09,0.25,44.61,1.9,5.06,99.98,3.54,31.7,3.56,54.17,3.85,3.47,0.15,31.8,0.9385117,-0.3114882707595825,0.7508093833923339,-0.1964643068313599,0.8417256765220804
Albania,0.0,1.15,56.42,2.89,2014,20.51,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,13.23,19.99,53.42,18.05,0.49,0.28,45.78,1.6,5.33,104.11,3.05,31.6,2.9,55.58,3.94,3.74,0.15,34.6,0.9385117,-0.21148827075958243,0.8160971558612327,-0.1549762887954712,0.8670085685741828
Albania,0.0,0.99,57.43,2.88,2015,20.16,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,11.39,19.78,55.5,17.19,0.35,0.19,46.28,3.5,5.67,105.54,3.44,36.9,2.91,54.63,4.33,4.15,0.15,32.8,0.9385117,-0.05148827075958251,0.9479916456973914,-0.13348827075958253,0.8857680648584363
Albania,0.0,1.04,58.42,2.88,2016,22.75,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,11.86,19.85,57.31,15.42,0.34,0.2,46.7,-0.4,5.68,105.55,3.96,36.9,1.66,55.93,4.4,4.2,0.15,33.7,0.9651939,-0.07480607271194462,0.9280710839308225,-0.12615183115005493,0.8926181427416642
Albania,0.0,1.02,59.38,2.87,2017,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,19.02,58.06,13.62,0.38,0.23,47.97,2.1,6.16,107.05,3.61,37.3,1.59,53.29,4.3,4.1,0.15,33.1,0.9651939,-0.0548060727119446,0.9462685561647602,-0.14081539154052733,0.8778475650093082
Albania,0.0,1.2,60.32,2.87,2018,16.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,15.16,18.43,59.3,12.3,0.37,0.27,47.76,2.0,6.13,106.99,3.15,37.3,1.47,53.13,4.3,4.3,0.15,30.1,1.0303328,-0.16966719627380367,0.8586106697718303,-0.11245117664337156,0.8994078222852074
Albania,0.0,1.2,61.23,2.85,2019,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,18.39,60.31,11.47,0.11,0.29,48.41,1.4,6.26,104.81,3.92,36.6,1.5,50.69,3.9,4.3,0.15,30.8,0.9651939,-0.23480607271194454,0.8043282727400463,-0.11711473703384398,0.8970540456609701
Albania,0.0,1.07,62.11,2.84,2020,17.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,19.26,57.79,13.07,0.09,0.24,48.39,1.6,6.04,100.15,3.1,36.6,1.57,51.9,3.9,4.3,0.15,30.8,0.9651939,-0.10480607271194464,0.9020503993346312,-0.1277782974243164,0.887865796388418
Albania,0.0,1.22,62.97,2.81,2021,16.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,17.66,58.53,12.68,0.11,0.19,47.71,2.0,6.23,95.92,3.1,36.6,1.57,51.9,3.9,4.3,0.15,30.8,0.9651939,-0.25480607271194455,0.7911425633508651,-0.1637782974243164,0.8604800922724266
Algeria,0.0,0.28,59.92,30.77,2000,1213.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.79,8.4,43.84,29.77,-1.43,-0.71,33.11,0.3,44.98,105.16,4.62,76.9,10.102,43.02,2.79,2.98,0.23,27.6,1.8261423,1.5461423110961914,6.52193682534354,,
Algeria,0.0,1.11,60.71,31.2,2001,1265.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,54.74,9.75,43.57,27.3,-1.5299999999999998,-0.6399999999999999,35.77,4.2,40.23,104.02,4.62,76.9,11.856,45.396,2.79,2.98,0.23,27.6,1.8261423,0.7161423110961913,1.645173253239812,,
Algeria,0.0,1.06,61.5,31.62,2002,1349.0,0.0,0.0,0.0,0.0,369.0,0.0,1.0,0.0,56.76,9.22,43.3,25.9,-1.63,-0.57,36.05,1.4,38.77,105.14,4.62,76.9,11.856,45.396,2.79,2.98,0.37,27.6,1.8261423,0.7661423110961914,1.7227757651850861,,
Algeria,0.0,0.64,62.28,32.06,2003,1516.04,0.0,0.0,2796.0,0.0,365.0,0.0,1.0,0.0,67.86,9.81,43.03,23.72,-1.75,-0.48,34.44,4.3,41.07,105.93,4.62,76.9,11.114,49.734,2.79,2.98,0.2,27.6,1.8501884,1.210188374519348,2.8909193351864815,,
Algeria,0.0,0.88,63.06,32.51,2004,1581.78,0.0,0.0,231.0,0.0,597.0,0.0,0.0,0.0,85.33,9.44,42.77,17.65,-1.36,-0.44,33.58,4.0,42.85,106.89,4.62,76.9,11.114,49.734,2.79,2.98,0.16,27.6,1.8816861,1.0016860914230348,2.1382796493443577,1.0480602798461913,2.9838169656598557
Algeria,0.0,1.16,63.83,32.96,2005,1692.32,0.0,0.0,4463.0,0.0,697.0,0.0,1.0,0.0,103.2,7.69,42.5,15.27,-0.91,-0.34,30.96,1.4,48.8,107.59,4.62,76.9,11.114,49.734,2.79,2.98,0.07,27.6,1.8816861,0.7216860914230347,1.6221431822612369,0.8831690359115602,2.003858237043395
Algeria,0.0,1.84,64.59,33.44,2006,1699.07,0.0,0.0,4412.0,0.0,377.0,0.0,1.0,0.0,117.03,7.54,42.23,12.27,-1.13,-0.5,30.96,2.3,49.88,108.16,4.62,76.9,9.838,51.342000000000006,2.79,2.98,0.1083333333333333,27.6,2.3115964,0.471596393585205,1.2563023878180462,0.8342598524093627,1.9260840639590415
Algeria,0.0,1.69,65.35,33.98,2007,1708.4,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,134.98,7.57,41.97,13.79,-1.15,-0.52,33.22,3.7,47.8,109.53,4.96,74.2,7.605999999999999,44.982000000000006,3.07,3.27,0.1466666666666666,27.6,2.7527719,1.0627718544006348,1.6288590854441627,0.8935857610702514,1.907300728010857
Algeria,0.0,2.64,66.1,34.57,2008,1705.0,0.0,0.0,30349.0,0.0,656.0,0.0,0.0,0.0,171.0,6.59,41.7,11.33,-1.1,-0.62,33.39,4.9,48.95,109.23,4.34,74.2,5.851999999999999,42.606,3.26,3.08,0.185,27.6,3.7293725,1.089372501373291,1.4126410990050344,0.8694225864410401,1.6116450807745675
Algeria,0.0,2.75,66.83,35.2,2009,1584.88,0.0,0.0,31869.0,0.0,1010.0,0.0,0.0,0.0,137.21,9.34,41.43,10.16,-1.2,-0.96,40.76,5.7,35.87,112.36,6.03,72.5,10.042,49.9,3.25,2.9,0.2233333333333333,27.6,2.2664444,-0.48355555534362793,0.8241616162386808,0.5723742570877075,1.3488214741534321
Algeria,0.0,2.3,67.54,35.86,2010,1540.0,0.0,0.0,32566.0,0.0,723.0,0.0,0.0,0.0,161.21,8.47,41.71,9.96,-1.26,-1.1,39.25,3.9,39.04,115.34,6.566666666666666,72.5,6.305999999999999,36.46,3.89,3.2,0.2616666666666667,27.6,2.6344042,0.3344041824340822,1.145393122797427,0.49491787528991704,1.2534714622606704
Algeria,0.0,2.57,68.24,36.54,2011,1540.0,0.0,0.0,33975.0,0.0,341.0,0.0,0.0,0.0,200.01,8.11,40.15,9.96,-1.36,-1.21,40.47,4.5,39.59,116.57,7.1033333333333335,72.5,7.584,37.028000000000006,3.76,3.03,0.3,27.6,3.7293725,1.1593725013732912,1.4511177048145103,0.6324730968475343,1.2924345256599632
Algeria,0.0,1.5,68.92,37.26,2012,1532.24,0.0,0.0,42000.0,0.0,300.0,0.0,0.0,0.0,209.06,8.77,42.0,10.97,-1.33,-1.32,40.5,8.9,37.76,118.08,7.64,72.4,5.994,35.4,3.42,2.74,0.3383333333333334,27.6,3.7620754,2.262075424194336,2.508050282796224,0.8723338108062745,1.4682727651303753
Algeria,0.0,1.69,69.58,38.0,2013,1461.78,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,209.75,9.85,43.2,9.82,-1.2,-1.14,42.2,3.3,33.55,119.54,7.29,72.3,7.932,34.25,3.29,2.7,0.3766666666666667,27.6,3.665886,1.9758859252929688,2.1691632694041236,1.04963649559021,1.6195771992101933
Algeria,0.0,1.5,70.22,38.76,2014,1420.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,213.81,10.29,41.15,10.21,-1.19,-1.3,43.89,2.9,30.94,118.5,7.32,73.2,8.552,36.342,3.13,2.83,0.415,27.6,3.8762774,2.376277446746826,2.5841849644978843,1.621603096008301,1.971581868862034
Algeria,0.0,-0.54,70.85,39.54,2015,1429.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,165.98,11.58,41.71,11.21,-1.09,-1.23,48.52,4.8,23.17,115.88,7.96,73.2,6.308,32.962,3.18,2.99,0.4533333333333333,27.6,3.6185968,4.158596792221069,-6.7011051707797575,2.3864416179656986,0.40228221014659693
Algeria,0.0,1.64,71.46,40.34,2016,1348.36,0.0,0.0,0.0,0.0,102.0,0.0,20.0,0.0,160.03,12.22,41.87,10.2,-1.1,-1.23,49.29,6.4,21.68,113.83,7.34,66.0,6.384,33.868,3.2,3.2,0.4916666666666667,27.6,3.3460073,1.7060073471069337,2.0402483823822766,2.495768587112427,0.5201083456601503
Algeria,0.0,1.23,72.05,41.14,2017,1301.75,0.0,0.0,0.0,0.0,137.0,0.0,25.0,0.0,170.1,11.76,41.84,10.33,-0.92,-1.26,47.64,5.6,23.92,111.76,6.51,66.1,6.056,33.088,3.5,3.4,0.53,27.6,3.6350625,2.4050624561309815,2.95533533018779,2.5243659934997558,0.6095653551384634
Algeria,0.0,1.47,72.63,41.93,2018,1258.66,0.0,0.0,0.0,0.0,286.0,0.0,26.0,0.0,174.91,11.87,41.8,10.42,-0.84,-1.33,45.29,4.3,26.55,109.88,5.87,66.1,6.064,33.465999999999994,3.6,3.5,0.53,27.6,3.6350625,2.1650624561309817,2.4728316028101913,2.5622012996673584,0.6702990218196769
Algeria,0.0,1.38,73.19,42.71,2019,1258.96,0.0,0.0,0.0,0.0,300.0,0.0,20.0,0.0,171.77,12.34,41.81,10.49,-1.04,-1.37,46.4,2.0,23.86,108.85,6.1,66.1,6.064,33.465999999999994,4.0,3.9,0.53,27.6,3.6350625,2.2550624561309816,2.6341032290804214,2.5379583015441893,0.6802826747361844
Algeria,0.0,1.14,73.73,43.45,2020,1122.43,0.0,0.0,0.0,0.0,300.0,0.0,12.0,0.0,145.01,14.13,39.87,12.25,-0.84,-1.34,48.74,2.4,18.82,111.28,7.04,66.1,6.372,34.394000000000005,4.0,3.9,0.53,27.6,2.5867944,1.4467943763732911,2.269117874011659,1.995597818374634,2.4743272836944676
Algeria,0.0,0.87,74.26,44.18,2021,1134.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.04,13.03,40.22,11.75,-0.88,-1.17,44.03,7.2,26.0,111.28,7.04,66.1,7.037999999999999,37.726,4.0,3.9,0.53,27.6,3.6350625,2.7650624561309813,4.17823270819653,2.2074088401794434,2.9019241488573186
Angola,0.0,0.88,50.09,16.39,2000,746.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,5.66,77.29,4.16,-2.04,-1.51,22.21,325.0,2.89,98.97,2.61,52.2,1.56,3.09,2.79,2.07,0.03,52.0,0.9651939,0.08519392728805542,1.096811281009154,,
Angola,0.0,2.15,51.27,16.94,2001,742.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,8.16,77.29,4.12,-1.81,-1.4,26.96,152.6,3.87,98.97,2.512,52.2,3.24,21.08,2.79,2.07,0.03,50.8375,0.93107164,-1.2189283609390258,0.43305657630742983,,
Angola,0.0,1.74,52.46,17.52,2002,896.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,5.84,77.28,4.04,-1.58,-1.29,37.91,108.9,3.66,98.97,2.414,52.2,4.51,7.15,2.79,2.07,0.03,49.675,0.93107164,-0.8089283609390259,0.5350986431384909,,
Angola,0.0,3.58,53.65,18.12,2003,902.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,6.2,77.26,4.04,-1.01,-1.19,41.18,98.2,4.0,98.97,2.316,52.2,4.47,7.75,2.79,2.07,0.03,48.5125,0.93107164,-2.648928360939026,0.26007587683267436,,
Angola,0.0,2.2,54.83,18.77,2004,1051.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6146360.89,23.55,6.25,77.24,3.97,-1.06,-1.23,40.35,43.5,4.68,98.97,2.218,52.2,4.64,7.69,2.79,2.07,0.03,47.35,0.93107164,-1.268928360939026,0.4232143813913518,-1.1721039032936096,0.5496513517358201
Angola,0.0,-1.3,56.0,19.45,2005,1239.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7079120.65,36.97,5.06,77.23,3.91,-0.89,-1.24,35.53,23.0,3.91,98.97,2.12,52.2,4.23,6.54,2.79,2.07,0.03,46.1875,1.0041668,2.304166841506958,-0.7724360319284292,-0.7283093204498291,0.17580188914830353
Angola,0.0,-0.04,56.76,20.16,2006,1398.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9175060.73,52.38,5.19,77.24,3.88,-0.54,-1.16,37.16,13.3,3.61,98.97,2.28,52.2,2.25,3.55,2.79,2.07,0.03,45.025000000000006,1.0913541,1.1313541316986084,-27.28385329246521,-0.25825282192230226,-5.3675800846062245
